Gene	sample	counts
COPA	GSM1022678	4956.835427136212
COPA	GSM1022679	938.368347626342
COPA	GSM1022680	4579.485250094503
COPA	GSM1022681	4836.8953000261035
COPA	GSM1022682	890.3828853552682
COPA	GSM1022683	4918.117078039455
COPA	GSM1022684	3539.786146010954
COPA	GSM1022685	4325.743012922988
COPA	GSM1022686	4022.2629192142313
COPA	GSM1022687	3140.0359564549394
COPA	GSM1022688	3195.718996090889
COPA	GSM1022689	4896.120495784816
COPA	GSM1022690	3362.8784001452045
COPA	GSM1022691	3106.487719891515
COPA	GSM1022692	4981.632384719611
COPA	GSM1022693	6578.642614609811
COPA	GSM1022694	3119.8590127998655
COPA	GSM1022695	4261.170463861353
COPA	GSM1385778	6309.067689036796
COPA	GSM1385779	2573.5651830132924
COPA	GSM1385780	2764.510701467954
COPA	GSM1385781	4451.2860901274935
COPA	GSM1385782	4596.786609386539
COPA	GSM1385783	2924.83618254688
COPA	GSM1415906	6173.335794639116
COPA	GSM1415907	5964.967206334178
COPA	GSM1415908	5248.496312690435
COPA	GSM1415909	5656.642887898662
COPA	GSM1415910	4604.7572416403445
COPA	GSM1415911	5068.962267029085
COPA	GSM1415912	2854.7837701631433
COPA	GSM1415913	2591.7687310082824
COPA	GSM1415914	2952.2206778595464
COPA	GSM1415915	2814.1263953865964
COPA	GSM1415916	3173.201346020117
COPA	GSM1415917	2920.300988090371
COPA	GSM1415918	2778.1232516472205
COPA	GSM1415919	3021.603779913973
COPA	GSM1415920	3298.9747537539315
COPA	GSM1415921	3683.851238261584
COPA	GSM2769390	2592.901295795442
COPA	GSM2769391	2412.377003486384
COPA	GSM2769392	3551.517718055394
COPA	GSM2769393	3261.184158289678
COPA	GSM2769394	4945.715534287848
COPA	GSM2769395	2537.5445933287256
COPA	GSM2769396	5817.900463210689
COPA	GSM2769397	5166.704660526329
COPA	GSM2769398	4861.160604559126
COPA	GSM3103946	2646.9267013218005
COPA	GSM3103947	4153.08046794033
COPA	GSM3103948	2798.241240404509
COPA	GSM3103949	5931.313974236222
COPA	GSM3103950	3193.360177107402
COPA	GSM3103951	3217
COPA	GSM3103952	2682.106041412463
COPA	GSM3103953	3138.3690587536407
COPA	GSM3103954	3338.088596043634
COPA	GSM3103955	3745.441602986364
COPA	GSM3103956	2839.574168970682
COPA	GSM3103957	3807.508479069768
COPA	GSM3103958	2429.133941769151
COPA	GSM3103959	2844.3013719622145
COPA	GSM3103960	3353
COPA	GSM3103961	3697.494301109649
COPA	GSM3103962	4238.955580582413
COPA	GSM3103963	2857.8504200733632
COPA	GSM3103964	2620.990611652858
COPA	GSM3103965	4722.141186197831
COPA	GSM4260265	3210.3040840792296
COPA	GSM4260266	6617.316333648608
COPA	GSM4260267	2875.645485771522
COPA	GSM4260268	2889.4504776746203
COPA	GSM4260269	7257.61636117401
COPA	GSM4260270	3616.97752736716
COPA	GSM4260271	2590.013338280509
COPA	GSM4260272	4152.866686661048
COPA	GSM4260273	4324.087272269888
COPA	GSM4260274	1728.313924117887
COPA	GSM4260275	3929.296899015936
COPA	GSM4260276	4121.166089991902
COPA	GSM4735785	2969.2661566615184
COPA	GSM4735786	4362.061663989458
COPA	GSM4735787	5014.346879258904
COPA	GSM4735788	4605.976577834829
COPA	GSM4735789	3600.1281781469897
COPA	GSM4735790	3801.009588904227
COPA	GSM4735791	2577.4328975673975
COPA	GSM4735792	5030.522553149958
COPA	GSM4735793	3104.2062746417805
COPA	GSM4735794	3205.2860099542163
COPA	GSM4735795	6747.927143163115
COPA	GSM4735796	3650.241164485164
COPA	GSM4735797	2602.8571543507683
COPA	GSM4735798	2778.299089742716
COPA	GSM4735799	2722.744546311182
COPA	GSM4735800	3271.192909584747
COPA	GSM4735801	2806.534092102469
COPA	GSM4735802	5290.795680329855
COPA	GSM4735803	6066.507474270124
COPA	GSM4735804	3600.777372359516
COPA	GSM5282507	3531
COPA	GSM5282508	2202.208069829204
COPA	GSM5282509	4928.325184709609
COPA	GSM5282510	2185.8185169564904
COPA	GSM5282511	2565.942996783037
COPA	GSM5282512	2170.973184905347
COPA	GSM5282513	3700.969010131917
COPA	GSM5282514	4140
COPA	GSM5282515	2713.596288518561
COPA	GSM5282516	2170.205450607474
COPA	GSM5282517	2396.708972904911
COPA	GSM5282518	4583
COPA	GSM5282519	2381.752156604793
COPA	GSM5282520	2295.5593707235244
COPA	GSM5282521	3583.8018300662925
COPA	GSM5282522	2479.0627219299126
COPA	GSM5282523	6089
COPA	GSM5282524	6931.039532084483
COPA	GSM5282525	5546
COPA	GSM5282526	4353
COPA	GSM5282527	4769.984264767587
COPA	GSM5282528	2708.1281784424095
COPA	GSM5282529	5519
COPA	GSM5282530	2997.4275712080675
COPA	GSM5282531	3101.094195477421
COPA	GSM5282532	4072.448083736803
COPA	GSM5282533	4768.788975450133
COPA	GSM5282534	4641.121239940251
COPA	GSM5282535	4702.110894845985
COPA	GSM5282536	3989.453656797484
COPA	GSM4260927	4003
COPA	GSM4260928	2583.575349936903
COPA	GSM4260929	2707.8115350026874
COPA	GSM4260930	4553
COPA	GSM4260931	3584.834327602148
COPA	GSM4260932	3223.875393079707
COPA	GSM4260933	4031.797626480194
COPA	GSM4260934	4732
COPA	GSM4260935	3539.7936745855477
COPA	GSM4260936	3048.5623514917293
COPA	GSM4260937	5496
COPA	GSM4260938	3165.7997624519726
COPA	GSM4260939	4851.336565417241
COPA	GSM4260940	4243.342556835679
COPA	GSM4260941	3537
COPA	GSM4260942	2292.177172199616
COPA	GSM4260943	3398.8492977815395
COPA	GSM4260944	3302.4683031921745
COPA	GSM4260945	4639.101569013933
COPA	GSM4260946	3939.683185983755
COPA	GSM4260947	2921.903394109808
COPA	GSM4260948	3348.6327533604144
COPA	GSM4260949	1771.744403322906
COPA	GSM4260950	4408
COPA	GSM4260951	4457.910670826688
