Gene	sample	counts
COPA	GSM1022678	5702.464793525431
COPA	GSM1022679	456.4718401275716
COPA	GSM1022680	5213.6879486940325
COPA	GSM1022681	5551.657532508101
COPA	GSM1022682	435.31547332711824
COPA	GSM1022683	5650.450116640732
COPA	GSM1022684	3897.447489702495
COPA	GSM1022685	4900.17460239974
COPA	GSM1022686	4510.1506037775425
COPA	GSM1022687	3421.1955136927368
COPA	GSM1022688	3446.651257669545
COPA	GSM1022689	5628.967299301648
COPA	GSM1022690	3702.761945163493
COPA	GSM1022691	3331.0565215519214
COPA	GSM1022692	5729.660191334793
COPA	GSM1022693	7797.076732142754
COPA	GSM1022694	3330.3073377886426
COPA	GSM1022695	4802.386001246591
COPA	GSM1385778	7543
COPA	GSM1385779	2620.4986835685186
COPA	GSM1385780	2871.050624555581
COPA	GSM1385781	5082.4449512909405
COPA	GSM1385782	5287.905472830993
COPA	GSM1385783	3088.016356939547
COPA	GSM1415906	7282
COPA	GSM1415907	7021.639721396592
COPA	GSM1415908	6088.265065607635
COPA	GSM1415909	6600.834094031996
COPA	GSM1415910	5235.500004714472
COPA	GSM1415911	5855.9029238099865
COPA	GSM1415912	3077.487764523189
COPA	GSM1415913	2720.4208027031395
COPA	GSM1415914	3167.0650722328373
COPA	GSM1415915	2948.2059400464204
COPA	GSM1415916	3451.3879351440037
COPA	GSM1415917	3144.1407564813567
COPA	GSM1415918	2953.3765083245025
COPA	GSM1415919	3286.9119788408434
COPA	GSM1415920	3644.692106030833
COPA	GSM1415921	4117.022220374649
COPA	GSM2769390	2589.740324072619
COPA	GSM2769391	2338.658410893708
COPA	GSM2769392	3873.08211690764
COPA	GSM2769393	3484.5905702205596
COPA	GSM2769394	5750.4801975610935
COPA	GSM2769395	2508.723506807857
COPA	GSM2769396	6938.304731061913
COPA	GSM2769397	6088.633411101474
COPA	GSM2769398	5677.573863842335
COPA	GSM3103946	2725.692280828128
COPA	GSM3103947	4714.248313963128
COPA	GSM3103948	3071.8422581470854
COPA	GSM3103949	6825.524638166764
COPA	GSM3103950	3585.0228696390095
COPA	GSM3103951	3458
COPA	GSM3103952	2776.653025847757
COPA	GSM3103953	3359.449883813501
COPA	GSM3103954	3618.093497475046
COPA	GSM3103955	4374.52277852651
COPA	GSM3103956	2971.8665123015667
COPA	GSM3103957	4209.341081128615
COPA	GSM3103958	2444.9760752893953
COPA	GSM3103959	2974
COPA	GSM3103960	3631
COPA	GSM3103961	4198.521440165505
COPA	GSM3103962	4764.792141835257
COPA	GSM3103963	2996.6406687083877
COPA	GSM3103964	2693.894126798748
COPA	GSM3103965	5375
COPA	GSM4260265	3510.518675203856
COPA	GSM4260266	7920.374640285516
COPA	GSM4260267	3075.8531288108434
COPA	GSM4260268	3089.745948462388
COPA	GSM4260269	8768.764903280782
COPA	GSM4260270	4044.6361187784287
COPA	GSM4260271	2718.016853938319
COPA	GSM4260272	4756.44501131001
COPA	GSM4260273	4944.091086574681
COPA	GSM4260274	1857.6832372084984
COPA	GSM4260275	4451.76619266384
COPA	GSM4260276	4686.221688444722
COPA	GSM4735786	4594.320308229371
COPA	GSM4735787	5344.395725666344
COPA	GSM4735788	4872.901442052465
COPA	GSM4735790	3946.240639910042
COPA	GSM4735793	3140.8151420514664
COPA	GSM4735798	3510.294365375369
COPA	GSM4735800	4072.958565124497
COPA	GSM4735803	7233.5408846914115
COPA	GSM4735804	4414.778990222679
COPA	GSM4735785	2983.029377517359
COPA	GSM4735789	3718.5596555722054
COPA	GSM4735791	2534.260334790148
COPA	GSM4735792	5362.947934167641
COPA	GSM4735794	3261.468441760403
COPA	GSM4735795	8034.083989414115
COPA	GSM4735796	4499.44565269054
COPA	GSM4735797	3292.0962797982284
COPA	GSM4735799	3430.2722641031746
COPA	GSM4735801	3516.2900454958467
COPA	GSM4735802	6343.972234736477
COPA	GSM5282507	4020
COPA	GSM5282509	5756
COPA	GSM5282510	2287.818109034698
COPA	GSM5282511	2770.224599378857
COPA	GSM5282512	2283.338946174674
COPA	GSM5282515	2972.5372685095717
COPA	GSM5282516	2274.234936697841
COPA	GSM5282519	2532.10210020956
COPA	GSM5282521	4068.946361920389
COPA	GSM5282523	7250
COPA	GSM5282524	8308.45985935782
COPA	GSM5282526	5058
COPA	GSM5282528	2966.741050656993
COPA	GSM5282529	6530
COPA	GSM5282513	4221.3184831925855
COPA	GSM5282533	5581.6876546645735
COPA	GSM5282534	5399
COPA	GSM5282536	4588.329894310417
COPA	GSM5282525	6564
COPA	GSM5282530	3330.5815555464433
COPA	GSM5282514	4789
COPA	GSM5282520	2435.8224999708514
COPA	GSM5282535	5489
COPA	GSM5282522	2676.795648406474
COPA	GSM5282531	3461.8867282275264
COPA	GSM5282508	2325.6061849685416
COPA	GSM5282518	5349
COPA	GSM5282517	2563.2364347627195
COPA	GSM5282527	5571.401545709004
COPA	GSM5282532	4681
