Feature	sample	counts
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022678	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022679	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022680	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022681	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022682	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022683	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022684	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022685	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022686	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022687	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022688	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022689	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022690	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022691	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022692	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022693	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022694	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1022695	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385778	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385779	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385780	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385781	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385782	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1385783	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415906	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415907	1.006054586617254
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415908	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415909	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415910	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415911	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415912	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415913	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415914	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415915	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415916	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415917	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415918	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415919	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415920	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM1415921	1.0076460851390432
Crimean-Congo_hemorrhagic_fever_orthonairovirus	GSM4735785	1.0076460851390432
